Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	193.52	0.015399378189800044
1997-12-31	-9999.0	0.0
1998-12-31	188.03083333333333	0.08260875045244741
1999-12-31	193.433	0.10980212418767903
2000-12-31	195.39351851851848	0.20270797444630245
2001-12-31	197.31142857142856	0.14703787996247195
2002-12-31	188.52166666666665	0.015399378189800044
2003-12-31	192.75183673469388	0.1443450852706797
2004-12-31	193.68603351955312	0.2297815654929862
2005-12-31	186.54346007604553	0.336539671185989
2006-12-31	182.94187500000004	0.20311276087485075
2007-12-31	188.64117924528296	0.1613574819813912
2008-12-31	190.30372093023263	0.1890543109779909
2009-12-31	189.90583333333336	0.049474410875555305
2010-12-31	186.3666666666667	0.04677828868784585
2011-12-31	171.23683544303805	0.22980058426863048
