Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	37.94	0.013645942798280002
1980-12-31	38.06	0.013645942798280002
1981-12-31	37.95	0.013645942798280002
1982-12-31	37.99333333333333	0.013645942798280002
1983-12-31	38.1775	0.013645942798280002
1984-12-31	38.07666666666666	0.013645942798280002
1985-12-31	38.02	0.013645942798280002
1986-12-31	37.97	0.013645942798280002
1987-12-31	37.955	0.013645942798280002
1988-12-31	37.93	0.013645942798280002
1989-12-31	37.58	0.013645942798280002
1990-12-31	-9999.0	0.0
1991-12-31	37.28	0.013645942798280002
1992-12-31	37.405	0.013645942798280002
1993-12-31	37.48	0.013645942798280002
1994-12-31	-9999.0	0.0
1995-12-31	37.46	0.013645942798280002
1996-12-31	37.83	0.013645942798280002
1997-12-31	37.74	0.013645942798280002
1998-12-31	37.895999999999994	0.013645942798280002
1999-12-31	37.762499999999996	0.013645942798280002
2000-12-31	37.757999999999996	0.31143679962745696
2001-12-31	38.04333333333333	0.30451496953989043
2002-12-31	37.66	0.2958599108424409
2003-12-31	37.440000000000005	0.2976866937929437
2004-12-31	37.37416666666666	0.31069864112762047
2005-12-31	37.2275	0.013645942798280002
2006-12-31	36.57	0.013645942798280002
2007-12-31	36.8075	0.24496272458898716
2008-12-31	36.93181818181818	0.3005036579199522
2009-12-31	36.8225	0.19971226380082993
2010-12-31	36.942499999999995	0.30300922193306434
2011-12-31	36.80599999999997	0.32190542958983176
