Year	Mean	Weight
1972-12-31	15.415	0.007043823777867569
1973-12-31	15.16	0.007043823777867569
1974-12-31	13.25	0.007043823777867569
1975-12-31	13.571666666666665	0.007043823777867569
1976-12-31	9.67	0.007043823777867569
1977-12-31	11.75	0.007043823777867569
1978-12-31	11.46	0.007043823777867569
1979-12-31	-9999.0	0.0
1980-12-31	10.62	0.007043823777867569
1981-12-31	-9999.0	0.0
1982-12-31	8.02	0.007043823777867569
1983-12-31	-9999.0	0.0
1984-12-31	6.88	0.007043823777867569
1985-12-31	-9999.0	0.0
1986-12-31	3.9749999999999996	0.007043823777867569
1987-12-31	3.08	0.007043823777867569
1988-12-31	2.2866666666666666	0.007043823777867569
1989-12-31	0.195	0.007043823777867569
1990-12-31	-0.32	0.007043823777867569
1991-12-31	-2.62	0.007043823777867569
1992-12-31	-1.95	0.007043823777867569
1993-12-31	-2.62	0.007043823777867569
1994-12-31	-9999.0	0.0
1995-12-31	-2.9	0.007043823777867569
1996-12-31	-3.65	0.007043823777867569
1997-12-31	-3.793333333333333	0.007043823777867569
1998-12-31	-3.981666666666667	0.007043823777867569
1999-12-31	-4.7825	0.007043823777867569
2000-12-31	-5.1850000000000005	0.007043823777867569
2001-12-31	-5.7575	0.007043823777867569
2002-12-31	-6.5175	0.007043823777867569
2003-12-31	-7.744999999999999	0.007043823777867569
2004-12-31	-8.0325	0.007043823777867569
2005-12-31	-8.4375	0.007043823777867569
2006-12-31	-8.862499999999999	0.007043823777867569
2007-12-31	-8.4025	0.007043823777867569
2008-12-31	-8.0475	0.007043823777867569
2009-12-31	-8.8575	0.007043823777867569
2010-12-31	-9.2075	0.007043823777867569
2011-12-31	-9.1425	0.007043823777867569
