Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	3.69	0.023209829654460733
1978-12-31	2.29	0.023209829654460733
1979-12-31	-9999.0	0.0
1980-12-31	3.13	0.023209829654460733
1981-12-31	-9999.0	0.0
1982-12-31	2.61	0.023209829654460733
1983-12-31	-9999.0	0.0
1984-12-31	2.56	0.023209829654460733
1985-12-31	3.13	0.023209829654460733
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	3.16	0.023209829654460733
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	2.81	0.023209829654460733
1994-12-31	-9999.0	0.0
1995-12-31	3.76	0.023209829654460733
1996-12-31	3.1500000000000004	0.023209829654460733
1997-12-31	-9999.0	0.0
1998-12-31	2.3775	0.023209829654460733
1999-12-31	2.6774999999999998	0.023209829654460733
2000-12-31	2.6525	0.023209829654460733
2001-12-31	2.7800000000000002	0.023209829654460733
2002-12-31	2.9466666666666668	0.023209829654460733
2003-12-31	2.862	0.023209829654460733
2004-12-31	2.4675000000000002	0.023209829654460733
2005-12-31	1.94	0.023209829654460733
2006-12-31	2.93	0.023209829654460733
2007-12-31	2.891	0.161136938220015
2008-12-31	2.5954545454545452	0.14075033942262125
2009-12-31	2.5772727272727276	0.12643151398973831
2010-12-31	3.107848101265822	0.38934906284210485
2011-12-31	1.9189863013698636	0.23351613477987201
