Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	44.707142857142856	0.34415761161663155
1997-12-31	45.019166666666656	0.42313495858374667
1998-12-31	45.02249999999999	0.3945069208095419
1999-12-31	44.902499999999996	0.4273754989804509
2000-12-31	45.13583333333333	0.40553468868019
2001-12-31	45.01083333333333	0.3708152806141862
2002-12-31	44.681250000000006	0.48650195244814864
2003-12-31	44.66449999999999	0.41063325847682225
2004-12-31	44.961666666666666	0.3886650698457476
2005-12-31	44.52	0.4380274105004412
2006-12-31	44.915	0.36704619833642094
2007-12-31	44.895833333333336	0.4165760910840729
2008-12-31	44.95818532818527	0.6099774305362252
2009-12-31	45.06430136986306	0.6074714050865857
2010-12-31	44.96350684931507	0.604824650124918
2011-12-31	44.70158904109598	0.604026551400473
