Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	15.0	0.01450199013090382
1987-12-31	14.31	0.01450199013090382
1988-12-31	14.46	0.01450199013090382
1989-12-31	11.86	0.01450199013090382
1990-12-31	10.81	0.01450199013090382
1991-12-31	10.06	0.01450199013090382
1992-12-31	10.76	0.01450199013090382
1993-12-31	10.66	0.01450199013090382
1994-12-31	-9999.0	0.0
1995-12-31	11.46	0.01450199013090382
1996-12-31	11.26	0.01450199013090382
1997-12-31	11.175	0.01450199013090382
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	8.18	0.01450199013090382
2006-12-31	8.52	0.01450199013090382
2007-12-31	9.06	0.01450199013090382
2008-12-31	8.47	0.01450199013090382
2009-12-31	8.87	0.01450199013090382
2010-12-31	-9999.0	0.0
2011-12-31	8.280000000000001	0.01450199013090382
