Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	58.2	0.05593963409674471
1981-12-31	58.109166666666674	0.23339025636738644
1982-12-31	58.125	0.2107453479095332
1983-12-31	57.89818181818182	0.21711736263822878
1984-12-31	58.159166666666664	0.27731516994014943
1985-12-31	57.962500000000006	0.22977029963857232
1986-12-31	57.899	0.208366935914632
1987-12-31	58.056666666666665	0.25873849094125995
1988-12-31	58.01272727272727	0.2078271185214141
1989-12-31	57.61000000000001	0.2485042976789578
1990-12-31	57.76727272727272	0.24358738189247206
1991-12-31	58.04583333333334	0.2445362623645767
1992-12-31	58.279090909090904	0.31541421240236783
1993-12-31	58.180769230769215	0.33093395747333476
1994-12-31	58.192727272727275	0.24627551456180538
1995-12-31	57.971666666666664	0.231632334472003
1996-12-31	56.975	0.2649989413238158
1997-12-31	56.92999999999999	0.27158320751716947
1998-12-31	57.18714285714286	0.23633390881737293
1999-12-31	58.2	0.05593963409674471
2000-12-31	58.284000000000006	0.26499430084357983
2001-12-31	58.44	0.05593963409674471
2002-12-31	58.17999999999999	0.05593963409674471
2003-12-31	58.306000000000004	0.05593963409674471
2004-12-31	58.21	0.05593963409674471
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
