Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	8.65	0.023501345930371113
1990-12-31	8.55	0.023501345930371113
1991-12-31	8.6	0.023501345930371113
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	7.3	0.023501345930371113
1998-12-31	7.896666666666667	0.023501345930371113
1999-12-31	7.481999999999999	0.023501345930371113
2000-12-31	7.66	0.023501345930371113
2001-12-31	8.587499999999999	0.023501345930371113
2002-12-31	7.334999999999999	0.023501345930371113
2003-12-31	7.152499999999999	0.023501345930371113
2004-12-31	7.4325	0.023501345930371113
2005-12-31	7.06	0.023501345930371113
2006-12-31	7.0375	0.023501345930371113
2007-12-31	8.5475	0.023501345930371113
2008-12-31	8.479999999999999	0.023501345930371113
2009-12-31	8.540277777777765	0.5550493242663315
2010-12-31	8.99839285714287	0.52592560529085
2011-12-31	8.456	0.023501345930371113
