Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	152.6	0.018069889674126403
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	154.29	0.018069889674126403
2002-12-31	154.17	0.018069889674126403
2003-12-31	156.95666666666668	0.08297584058426351
2004-12-31	157.96833333333336	0.08218849889972314
2005-12-31	155.75485294117644	0.2992580998416069
2006-12-31	155.06205128205133	0.3735095311423282
2007-12-31	154.80111111111108	0.5044459820570579
2008-12-31	155.16895522388054	0.3768516668835251
2009-12-31	156.69323204419888	0.44059912523626016
2010-12-31	156.64370919881333	0.40151631461308374
2011-12-31	152.90438356164378	0.5723981783158357
