Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	43.705324675324675	0.3302854555767367
1993-12-31	43.3132602739726	0.43674757314338625
1994-12-31	45.5456346749226	0.43347606310208364
1995-12-31	44.2550964187328	0.2460232928216421
1996-12-31	41.63912328767123	0.3128669795047066
1997-12-31	40.993859649122804	0.38760468819276045
1998-12-31	42.69398860398862	0.35927572149049625
1999-12-31	42.78816438356164	0.4459035085308547
2000-12-31	43.814314868804665	0.38628788914135337
2001-12-31	44.62084931506852	0.317317918403567
2002-12-31	40.39840707964601	0.39620819528636614
2003-12-31	40.39252840909091	0.32954521321017094
2004-12-31	40.738027777777766	0.3101056589415635
2005-12-31	37.252898550724666	0.26651610195190406
2006-12-31	38.18010958904111	0.3263014542374958
2007-12-31	39.79764383561644	0.3423010986000572
2008-12-31	40.05385245901639	0.39819638407416674
2009-12-31	40.4485205479452	0.3442759983579258
2010-12-31	40.391208791208754	0.31233949980985043
2011-12-31	37.38727011494247	0.2384142951105061
