Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	19.18	0.011597912837632125
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	12.03	0.011597912837632125
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	7.4	0.011597912837632125
1998-12-31	9.535	0.011597912837632125
1999-12-31	9.97276595744681	0.5185025259530992
2000-12-31	9.6042	0.5237378962637244
2001-12-31	9.592711864406782	0.5596013434255724
2002-12-31	9.424444444444442	0.4459004803752639
2003-12-31	8.64453125	0.5627197011495004
2004-12-31	8.543333333333335	0.5645794307214562
2005-12-31	8.09454545454545	0.5525303495685353
2006-12-31	7.229657534246569	0.5654291872272963
2007-12-31	7.622644628099176	0.5849075781356676
2008-12-31	7.717288629737607	0.5844583345145007
2009-12-31	7.4967099567099575	0.572315384082938
2010-12-31	7.026535714285715	0.5779735689012802
2011-12-31	6.795583333333334	0.5819722043043241
