Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	33.85	0.016270162567180002
1986-12-31	-9999.0	0.0
1987-12-31	33.29	0.016270162567180002
1988-12-31	33.69	0.016270162567180002
1989-12-31	33.49	0.016270162567180002
1990-12-31	33.02	0.016270162567180002
1991-12-31	33.089999999999996	0.016270162567180002
1992-12-31	33.9775	0.016270162567180002
1993-12-31	35.690000000000005	0.016270162567180002
1994-12-31	35.49	0.016270162567180002
1995-12-31	35.22142857142857	0.15442713638129363
1996-12-31	33.65	0.016270162567180002
1997-12-31	34.303636363636365	0.10606936766417753
1998-12-31	34.53666666666666	0.16690012954735559
1999-12-31	33.43666666666667	0.016270162567180002
2000-12-31	33.82545454545454	0.10703799236735044
2001-12-31	33.893333333333324	0.08273564771302186
2002-12-31	32.532	0.12368851747507295
2003-12-31	32.82833333333334	0.14619789453612023
2004-12-31	33.73363636363636	0.14852486261061415
2005-12-31	32.26363636363636	0.1370194496838091
2006-12-31	32.71666666666666	0.11380942659573694
2007-12-31	32.108181818181826	0.19730438746731224
2008-12-31	33.41926829268292	0.25786554479783014
2009-12-31	32.389339622641494	0.31609279696044196
2010-12-31	31.622246575342473	0.3491974488553075
2011-12-31	32.06704109589038	0.33219501284530567
