Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	49.05	0.11654090436821814
2001-12-31	48.68269230769231	0.7191760111921516
2002-12-31	48.490857142857145	0.7768298316988012
2003-12-31	48.60352941176471	0.7885454778403197
2004-12-31	48.633023255813946	0.773813559392578
2005-12-31	48.38755555555554	0.7776265874995406
2006-12-31	48.810624999999995	0.7230115096445048
2007-12-31	48.92	0.11654090436821814
2008-12-31	48.251762452107265	0.8264752313280584
2009-12-31	48.355924855491345	0.8261251791832733
2010-12-31	48.29782122905024	0.8224843437688559
2011-12-31	48.093424657534264	0.8245555788808101
