Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	14.18362962962963	0.29663770664854744
1994-12-31	19.40391780821919	0.2422195341391271
1995-12-31	17.398493150684935	0.20125831319926796
1996-12-31	13.71303278688524	0.37130982774361065
1997-12-31	13.742821917808234	0.3520340404499084
1998-12-31	15.687949526813897	0.2594637527751754
1999-12-31	15.440739726027404	0.37395040181810724
2000-12-31	18.629398907103813	0.26990150250415684
2001-12-31	20.214602739726033	0.2250759176810839
2002-12-31	12.713397260273956	0.43313050485821114
2003-12-31	14.181561643835618	0.3051243318669529
2004-12-31	15.423524590163943	0.29658388080001985
2005-12-31	10.93169863013699	0.5045486967846073
2006-12-31	13.91698630136986	0.32048990655276133
2007-12-31	15.703068493150685	0.30552460834978357
2008-12-31	15.453524590163928	0.39138837615152966
2009-12-31	15.367287671232885	0.3089114256724095
2010-12-31	14.981753424657542	0.3198110891516205
2011-12-31	13.807616438356145	0.30322428029707504
