Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	14.120000000000001	0.015108008098095716
1980-12-31	13.12	0.015108008098095716
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	13.52	0.015108008098095716
1984-12-31	14.569166666666668	0.1525797760675792
1985-12-31	14.742	0.09008522952317359
1986-12-31	13.875	0.09858164771621915
1987-12-31	-9999.0	0.0
1988-12-31	14.525833333333333	0.13774218851737524
1989-12-31	12.008571428571429	0.06519449714352535
1990-12-31	10.638571428571428	0.09632189110642697
1991-12-31	11.44875	0.2026167748354107
1992-12-31	12.975000000000001	0.2763949964113911
1993-12-31	13.91	0.015108008098095716
1994-12-31	12.865	0.015108008098095716
1995-12-31	12.23	0.015108008098095716
1996-12-31	9.43	0.015108008098095716
1997-12-31	-9999.0	0.0
1998-12-31	8.21	0.015108008098095716
1999-12-31	8.75	0.015108008098095716
2000-12-31	-9999.0	0.0
2001-12-31	11.355	0.015108008098095716
2002-12-31	7.54	0.015108008098095716
2003-12-31	7.59	0.015108008098095716
2004-12-31	7.5	0.015108008098095716
2005-12-31	7.62	0.015108008098095716
2006-12-31	7.76	0.015108008098095716
2007-12-31	7.76	0.015108008098095716
2008-12-31	7.77	0.015108008098095716
2009-12-31	7.83	0.015108008098095716
2010-12-31	7.76	0.015108008098095716
2011-12-31	7.7	0.015108008098095716
