Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	12.675	0.018412341548717997
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	8.65	0.018412341548717997
1978-12-31	10.024999999999999	0.018412341548717997
1979-12-31	10.965	0.018412341548717997
1980-12-31	-9999.0	0.0
1981-12-31	10.215	0.018412341548717997
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	7.27	0.018412341548717997
1985-12-31	-1.88	0.018412341548717997
1986-12-31	-2.36	0.018412341548717997
1987-12-31	-0.57	0.018412341548717997
1988-12-31	-9999.0	0.0
1989-12-31	4.013333333333333	0.018412341548717997
1990-12-31	5.98	0.018412341548717997
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	1.38	0.018412341548717997
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
