Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	30.543529411764705	0.03627122638196907
1977-12-31	32.706250000000004	0.052489194648203785
1978-12-31	34.76705882352942	0.09275852384606527
1979-12-31	32.16437499999999	0.03424838399710315
1980-12-31	33.38823529411765	0.06541405136356974
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	31.08	0.013219507085833752
1985-12-31	31.808	0.051460553673631775
1986-12-31	32.10153846153846	0.039529044590132206
1987-12-31	32.39916666666667	0.029134529500490187
1988-12-31	33.818333333333335	0.05368563451048762
1989-12-31	31.668666666666663	0.0433833401811919
1990-12-31	30.347857142857144	0.04320371470539121
1991-12-31	31.525999999999993	0.04100607329917805
1992-12-31	31.733076923076922	0.05039789901905686
1993-12-31	29.460000000000004	0.02921477194926691
1994-12-31	31.409230769230767	0.0593546780723298
1995-12-31	30.87222222222222	0.05610736002959182
1996-12-31	29.069999999999997	0.030306064350252508
1997-12-31	26.86769230769231	0.023791105337865687
1998-12-31	25.525000000000002	0.020953215671295183
1999-12-31	28.796000000000003	0.022124498939933616
2000-12-31	28.518333333333334	0.03999881831499254
2001-12-31	30.3775	0.04542298021113529
2002-12-31	28.604285714285716	0.023625066414880064
2003-12-31	28.0	0.013219507085833752
2004-12-31	28.07	0.013219507085833752
2005-12-31	27.05	0.013219507085833752
2006-12-31	26.17	0.013219507085833752
2007-12-31	28.37	0.013219507085833752
2008-12-31	30.54	0.013219507085833752
2009-12-31	29.19	0.013219507085833752
2010-12-31	-9999.0	0.0
2011-12-31	27.83	0.013219507085833752
