Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	21.51	0.0053693068274427375
1991-12-31	22.01	0.0053693068274427375
1992-12-31	17.36	0.0053693068274427375
1993-12-31	16.735	0.0053693068274427375
1994-12-31	14.2325	0.0053693068274427375
1995-12-31	12.925	0.0053693068274427375
1996-12-31	12.466666666666667	0.0053693068274427375
1997-12-31	11.11	0.0053693068274427375
1998-12-31	10.7675	0.0053693068274427375
1999-12-31	10.3	0.0053693068274427375
2000-12-31	9.090000000000002	0.0053693068274427375
2001-12-31	8.110000000000001	0.0053693068274427375
2002-12-31	6.88	0.0053693068274427375
2003-12-31	5.805	0.0053693068274427375
2004-12-31	4.963636363636365	0.22568177632065006
2005-12-31	3.9236363636363634	0.2866132041507412
2006-12-31	2.630833333333333	0.2989664284927087
2007-12-31	2.4225	0.2660845977551094
2008-12-31	2.036363636363636	0.4166724538242697
2009-12-31	1.9366666666666668	0.33118675813577975
2010-12-31	1.312225705329153	0.45201029680470806
2011-12-31	0.9349863013698637	0.4524651164536592
