Year	Mean	Weight
1972-12-31	25.8	0.009482070470206343
1973-12-31	20.69	0.009482070470206343
1974-12-31	-9999.0	0.0
1975-12-31	24.33	0.009482070470206343
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	22.22	0.009482070470206343
1981-12-31	-9999.0	0.0
1982-12-31	21.96	0.009482070470206343
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	11.3	0.009482070470206343
1987-12-31	12.47	0.009482070470206343
1988-12-31	10.71	0.009482070470206343
1989-12-31	10.143333333333333	0.009482070470206343
1990-12-31	-9999.0	0.0
1991-12-31	8.0	0.009482070470206343
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	5.78	0.009482070470206343
1995-12-31	4.97	0.009482070470206343
1996-12-31	3.72	0.009482070470206343
1997-12-31	3.13	0.009482070470206343
1998-12-31	2.25	0.009482070470206343
1999-12-31	1.54	0.009482070470206343
2000-12-31	0.019999999999999962	0.009482070470206343
2001-12-31	-0.36	0.009482070470206343
2002-12-31	-1.03	0.009482070470206343
2003-12-31	-1.98	0.009482070470206343
2004-12-31	-2.15	0.009482070470206343
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-3.63	0.009482070470206343
2008-12-31	-3.23	0.009482070470206343
2009-12-31	-3.83	0.009482070470206343
2010-12-31	-4.21	0.009482070470206343
2011-12-31	-4.71	0.009482070470206343
