Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	16.335	0.021151211337334004
1991-12-31	15.09	0.021151211337334004
1992-12-31	16.34	0.021151211337334004
1993-12-31	15.98	0.021151211337334004
1994-12-31	16.42	0.021151211337334004
1995-12-31	16.14	0.021151211337334004
1996-12-31	16.22	0.021151211337334004
1997-12-31	15.53	0.021151211337334004
1998-12-31	15.29	0.021151211337334004
1999-12-31	15.07	0.021151211337334004
2000-12-31	16.59	0.021151211337334004
2001-12-31	-9999.0	0.0
2002-12-31	15.129999999999999	0.021151211337334004
2003-12-31	-9999.0	0.0
2004-12-31	15.95	0.021151211337334004
2005-12-31	14.67	0.021151211337334004
2006-12-31	14.32	0.021151211337334004
2007-12-31	14.64	0.021151211337334004
2008-12-31	14.54	0.021151211337334004
2009-12-31	14.66	0.021151211337334004
2010-12-31	14.67	0.021151211337334004
2011-12-31	13.2	0.021151211337334004
