Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	86.92500000000001	0.03771471109650042
1989-12-31	86.6675	0.03771471109650042
1990-12-31	86.32249999999999	0.03771471109650042
1991-12-31	86.13666666666666	0.03771471109650042
1992-12-31	86.12333333333333	0.03771471109650042
1993-12-31	86.42	0.03771471109650042
1994-12-31	86.55	0.03771471109650042
1995-12-31	86.58666666666666	0.03771471109650042
1996-12-31	86.44	0.03771471109650042
1997-12-31	86.39333333333333	0.03771471109650042
1998-12-31	86.47000000000001	0.03771471109650042
1999-12-31	86.51333333333334	0.03771471109650042
2000-12-31	86.63666666666666	0.03771471109650042
2001-12-31	86.719693877551	0.41387850154511113
2002-12-31	86.50871232876699	0.41557998249020617
2003-12-31	86.18487671232869	0.41234420250483783
2004-12-31	86.08344262295086	0.4144231371622626
2005-12-31	85.80413698630136	0.4113613160459381
2006-12-31	85.62865753424656	0.4109936026645044
2007-12-31	85.72868493150682	0.41502747936712275
2008-12-31	85.78234604105572	0.41527372693842346
2009-12-31	85.78490410958909	0.4121930985333753
2010-12-31	85.75482191780813	0.413178101331382
2011-12-31	85.71416438356142	0.414830862087369
