Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	2.43	0.01450199013090382
1996-12-31	1.5949999999999998	0.01450199013090382
1997-12-31	2.04	0.01450199013090382
1998-12-31	2.095	0.01450199013090382
1999-12-31	1.8	0.01450199013090382
2000-12-31	1.9525000000000001	0.01450199013090382
2001-12-31	2.0300000000000002	0.01450199013090382
2002-12-31	1.64	0.01450199013090382
2003-12-31	1.883333333333333	0.01450199013090382
2004-12-31	1.7299999999999998	0.01450199013090382
2005-12-31	1.246	0.01450199013090382
2006-12-31	1.71	0.01450199013090382
2007-12-31	1.7075	0.01450199013090382
2008-12-31	1.8	0.01450199013090382
2009-12-31	1.6724999999999999	0.01450199013090382
2010-12-31	1.565	0.01450199013090382
2011-12-31	1.3824999999999998	0.01450199013090382
