Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	45.2	0.018412341548717997
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	42.46666666666667	0.018412341548717997
1983-12-31	42.925	0.018412341548717997
1984-12-31	43.2	0.018412341548717997
1985-12-31	43.25	0.018412341548717997
1986-12-31	43.025	0.018412341548717997
1987-12-31	44.5	0.018412341548717997
1988-12-31	-9999.0	0.0
1989-12-31	43.58	0.018412341548717997
1990-12-31	43.1	0.018412341548717997
1991-12-31	43.4	0.018412341548717997
1992-12-31	43.4	0.018412341548717997
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	43.2	0.018412341548717997
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
