Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	8.35	0.024653383222536494
1989-12-31	-9999.0	0.0
1990-12-31	5.55	0.024653383222536494
1991-12-31	-9999.0	0.0
1992-12-31	4.09	0.024653383222536494
1993-12-31	3.88	0.024653383222536494
1994-12-31	-9999.0	0.0
1995-12-31	2.55	0.024653383222536494
1996-12-31	2.03	0.024653383222536494
1997-12-31	2.97	0.024653383222536494
1998-12-31	0.79	0.024653383222536494
1999-12-31	0.18	0.024653383222536494
2000-12-31	-0.42	0.024653383222536494
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
