Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	16.333333333333332	0.028201615116445335
1998-12-31	16.384166666666665	0.586228982143419
1999-12-31	16.254166666666666	0.6111145003068295
2000-12-31	16.39583333333334	0.5478435789355349
2001-12-31	16.50833333333333	0.5133769650992573
2002-12-31	16.166666666666668	0.6490875852686837
2003-12-31	16.260833333333334	0.6055127256513083
2004-12-31	16.35333333333333	0.5737001957253546
2005-12-31	16.206666666666667	0.6147698222713419
2006-12-31	16.249166666666667	0.6194920786443735
2007-12-31	16.352499999999996	0.6132392269156969
2008-12-31	16.35363636363636	0.5501884718329326
2009-12-31	16.34131386861313	0.6636626086377623
2010-12-31	16.341698630137003	0.6639331704204732
2011-12-31	16.241534246575345	0.6653410258496305
