Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	11.36	0.012975464853966575
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	6.47	0.012975464853966575
1993-12-31	5.96	0.012975464853966575
1994-12-31	-9999.0	0.0
1995-12-31	5.86	0.012975464853966575
1996-12-31	5.1475	0.012975464853966575
1997-12-31	4.58	0.012975464853966575
1998-12-31	4.04	0.012975464853966575
1999-12-31	3.6500000000000004	0.012975464853966575
2000-12-31	-9999.0	0.0
2001-12-31	3.17	0.012975464853966575
2002-12-31	2.15	0.012975464853966575
2003-12-31	1.37	0.012975464853966575
2004-12-31	1.04	0.012975464853966575
2005-12-31	0.56	0.012975464853966575
2006-12-31	0.425	0.012975464853966575
2007-12-31	0.56	0.012975464853966575
2008-12-31	0.51	0.012975464853966575
2009-12-31	0.0	0.012975464853966575
2010-12-31	-0.12	0.012975464853966575
2011-12-31	-1.0	0.012975464853966575
