Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	94.16	0.03771471109650042
1989-12-31	93.975	0.03771471109650042
1990-12-31	93.52666666666666	0.03771471109650042
1991-12-31	93.22666666666665	0.03771471109650042
1992-12-31	93.09666666666665	0.03771471109650042
1993-12-31	93.39	0.03771471109650042
1994-12-31	93.60666666666667	0.03771471109650042
1995-12-31	93.7	0.03771471109650042
1996-12-31	93.77333333333333	0.03771471109650042
1997-12-31	93.75333333333333	0.03771471109650042
1998-12-31	93.74333333333334	0.03771471109650042
1999-12-31	93.83999999999999	0.03771471109650042
2000-12-31	93.88	0.03771471109650042
2001-12-31	94.19	0.03771471109650042
2002-12-31	94.04666666666667	0.03771471109650042
2003-12-31	93.83999999999999	0.03771471109650042
2004-12-31	93.65666666666665	0.03771471109650042
2005-12-31	93.55	0.03771471109650042
2006-12-31	93.33666666666666	0.03771471109650042
2007-12-31	93.2225	0.03771471109650042
2008-12-31	93.24000000000001	0.03771471109650042
2009-12-31	93.13666666666667	0.03771471109650042
2010-12-31	93.12333333333333	0.03771471109650042
2011-12-31	92.98	0.03771471109650042
