Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	30.183333333333337	0.1748113565523272
2005-12-31	30.307500000000005	1.12548515029512
2006-12-31	30.488333333333333	0.9718379683258629
2007-12-31	30.565833333333334	0.7973280321200051
2008-12-31	30.464	1.0643106317062627
2009-12-31	30.539166666666663	0.9340781083258982
2010-12-31	30.185833333333335	0.481869650691344
2011-12-31	30.09773109243701	1.2155574053567555
