Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	21.49	0.011739706296445948
1976-12-31	-9999.0	0.0
1977-12-31	20.07	0.011739706296445948
1978-12-31	19.83	0.011739706296445948
1979-12-31	-9999.0	0.0
1980-12-31	18.33	0.011739706296445948
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	12.21	0.011739706296445948
1988-12-31	10.71	0.011739706296445948
1989-12-31	8.3	0.011739706296445948
1990-12-31	-9999.0	0.0
1991-12-31	7.183333333333333	0.011739706296445948
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	0.81	0.011739706296445948
1999-12-31	-9999.0	0.0
2000-12-31	0.21	0.011739706296445948
2001-12-31	-1.19	0.011739706296445948
2002-12-31	-2.01	0.011739706296445948
2003-12-31	-2.84	0.011739706296445948
2004-12-31	-3.78	0.011739706296445948
2005-12-31	-4.4	0.011739706296445948
2006-12-31	-4.6	0.011739706296445948
2007-12-31	-4.69	0.011739706296445948
2008-12-31	-7.61	0.011739706296445948
2009-12-31	-5.15	0.011739706296445948
2010-12-31	-5.61	0.011739706296445948
2011-12-31	-5.82	0.011739706296445948
