Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	17.7	0.011047404929230797
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	13.786666666666667	0.011047404929230797
1991-12-31	13.68	0.011047404929230797
1992-12-31	11.78	0.011047404929230797
1993-12-31	12.24	0.011047404929230797
1994-12-31	11.65	0.011047404929230797
1995-12-31	10.63	0.011047404929230797
1996-12-31	9.63	0.011047404929230797
1997-12-31	-9999.0	0.0
1998-12-31	7.21	0.011047404929230797
1999-12-31	6.23	0.011047404929230797
2000-12-31	6.1850000000000005	0.011047404929230797
2001-12-31	4.6899999999999995	0.011047404929230797
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	1.4725000000000001	0.2945803675971034
2005-12-31	0.49166666666666664	0.33059710169195744
2006-12-31	-0.17166666666666666	0.3706426581197033
2007-12-31	-1.3296875000000004	0.21581516142260368
2008-12-31	-0.5825207756232684	0.46371965011522825
2009-12-31	-0.8751735015772876	0.4839890909456453
2010-12-31	-1.2411506849315055	0.49549030363617136
2011-12-31	-1.5761095890410959	0.49702146970948735
