Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.608666666666667	0.4796885179108336
1999-12-31	1.8173469387755095	0.5875161193515979
2000-12-31	2.0597777777777777	0.5838974134554361
2001-12-31	2.288775510204081	0.6274874424751837
2002-12-31	1.9515999999999998	0.6525072233745506
2003-12-31	1.7069387755102041	0.5801527228103868
2004-12-31	1.840212765957447	0.6179079733727934
2005-12-31	1.5312244897959177	0.6144600912693342
2006-12-31	1.6187500000000001	0.576976538127015
2007-12-31	1.5740476190476187	0.5651232155676306
2008-12-31	1.93275	0.6192449287286276
2009-12-31	1.7382978723404257	0.6911535285836996
2010-12-31	1.8797507788161978	0.6912599180426867
2011-12-31	1.646758241758244	0.7000874716466086
