Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	3.188636363636364	0.6598589339393318
2000-12-31	3.8508888888888895	0.6824711463872218
2001-12-31	4.099387755102042	0.7025609504971737
2002-12-31	3.6114285714285717	0.711024918641754
2003-12-31	3.467659574468085	0.674053019851548
2004-12-31	2.8088372093023257	0.38798721626126204
2005-12-31	1.8034042553191494	0.5305926673052941
2006-12-31	1.9951063829787232	0.5530383250577334
2007-12-31	2.352553191489362	0.6876813754950492
2008-12-31	2.3016666666666663	0.6633952091485669
2009-12-31	3.5906143344709895	0.7575550315354368
2010-12-31	3.5074161073825514	0.7534137989256195
2011-12-31	3.4908767123287663	0.7611047550570424
