Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	76.72	0.03771471109650042
1989-12-31	76.38000000000001	0.03771471109650042
1990-12-31	75.83	0.03771471109650042
1991-12-31	75.54666666666667	0.03771471109650042
1992-12-31	75.50333333333333	0.03771471109650042
1993-12-31	75.72666666666667	0.03771471109650042
1994-12-31	75.89666666666666	0.03771471109650042
1995-12-31	75.86	0.03771471109650042
1996-12-31	75.47333333333334	0.03771471109650042
1997-12-31	75.17	0.03771471109650042
1998-12-31	75.17333333333333	0.03771471109650042
1999-12-31	75.16333333333334	0.03771471109650042
2000-12-31	75.30666666666666	0.03771471109650042
2001-12-31	75.61666666666666	0.03771471109650042
2002-12-31	74.85666666666667	0.03771471109650042
2003-12-31	74.72666666666667	0.03771471109650042
2004-12-31	74.49333333333333	0.03771471109650042
2005-12-31	74.32	0.03771471109650042
2006-12-31	73.94	0.03771471109650042
2007-12-31	73.8025	0.03771471109650042
2008-12-31	73.73333333333333	0.03771471109650042
2009-12-31	73.64666666666666	0.03771471109650042
2010-12-31	73.63666666666667	0.03771471109650042
2011-12-31	73.52666666666667	0.03771471109650042
