Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	8.23	0.10757621941681675
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	7.831666666666666	0.603719250614255
2001-12-31	8.112142857142857	0.6191533843587463
2002-12-31	7.880833333333334	0.6910658711219363
2003-12-31	7.984615384615383	0.6317945993935664
2004-12-31	7.940902255639092	0.7624014549940854
2005-12-31	7.930000000000002	0.7609064071669837
2006-12-31	7.935699999999999	0.7638745984419294
2007-12-31	7.9581481481481395	0.7589531480732092
2008-12-31	7.6700000000000035	0.747257489735046
2009-12-31	7.726115702479318	0.7638434606361252
2010-12-31	7.619726027397251	0.7617835699655511
2011-12-31	7.532465753424653	0.7639193977961347
