Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	21.7	0.006798776491025728
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	18.66	0.006798776491025728
1979-12-31	18.54	0.006798776491025728
1980-12-31	18.17	0.006798776491025728
1981-12-31	-9999.0	0.0
1982-12-31	17.15	0.006798776491025728
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	16.96	0.006798776491025728
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	13.93	0.006798776491025728
1989-12-31	-9999.0	0.0
1990-12-31	11.21	0.006798776491025728
1991-12-31	8.81	0.006798776491025728
1992-12-31	9.29	0.006798776491025728
1993-12-31	8.56	0.006798776491025728
1994-12-31	8.535	0.006798776491025728
1995-12-31	7.8975	0.15356169375012818
1996-12-31	7.49	0.006798776491025728
1997-12-31	6.823333333333334	0.19328530792458937
1998-12-31	7.266250000000001	0.06430950309221735
1999-12-31	6.271000000000001	0.19984679444176928
2000-12-31	5.9275	0.006798776491025728
2001-12-31	6.09	0.006798776491025728
2002-12-31	5.853333333333333	0.006798776491025728
2003-12-31	5.2375	0.006798776491025728
2004-12-31	4.6775	0.006798776491025728
2005-12-31	4.205	0.006798776491025728
2006-12-31	3.3899999999999997	0.006798776491025728
2007-12-31	3.92	0.006798776491025728
2008-12-31	4.0	0.006798776491025728
2009-12-31	3.7825	0.006798776491025728
2010-12-31	3.3200000000000003	0.006798776491025728
2011-12-31	3.23	0.006798776491025728
