Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	4.387586206896552	0.7033555467971214
1999-12-31	4.377441860465117	0.6858986899063586
2000-12-31	4.581666666666668	0.6346015686841263
2001-12-31	4.939347826086956	0.6794133216551242
2002-12-31	4.670400000000001	0.6533269868958639
2003-12-31	4.60148387096774	0.7069086856627032
2004-12-31	4.711526717557248	0.6966526086072076
2005-12-31	4.4218	0.7084081037973011
2006-12-31	4.699043824701194	0.7114774507764069
2007-12-31	4.666981818181822	0.7109048110629009
2008-12-31	4.63129963898917	0.7103048966214034
2009-12-31	4.588523076923072	0.7084858446416548
2010-12-31	4.607115384615381	0.7109619002209827
2011-12-31	4.471324503311263	0.7108778844194034
