Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	15.35	0.011597912837632125
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	5.646666666666666	0.011597912837632125
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-3.67	0.011597912837632125
1992-12-31	-9999.0	0.0
1993-12-31	3.49	0.011597912837632125
1994-12-31	3.37	0.011597912837632125
1995-12-31	3.32	0.011597912837632125
1996-12-31	3.47	0.011597912837632125
1997-12-31	-9999.0	0.0
1998-12-31	0.77	0.011597912837632125
1999-12-31	-0.35	0.011597912837632125
2000-12-31	-9999.0	0.0
2001-12-31	-1.3599999999999999	0.011597912837632125
2002-12-31	-1.99	0.011597912837632125
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-3.98	0.011597912837632125
2007-12-31	-11.78	0.011597912837632125
2008-12-31	-3.56	0.011597912837632125
2009-12-31	-5.55	0.011597912837632125
2010-12-31	-5.2	0.011597912837632125
2011-12-31	-5.15	0.011597912837632125
