Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	33.03	0.012441889021961179
1979-12-31	33.95583333333334	0.05590606067298573
1980-12-31	32.28272727272727	0.08323257304099164
1981-12-31	31.39090909090909	0.06525250834451371
1982-12-31	29.864545454545453	0.0625151288126519
1983-12-31	31.089999999999996	0.08199442178635744
1984-12-31	30.980000000000004	0.0894764401768986
1985-12-31	30.218888888888884	0.10227224589171108
1986-12-31	29.401249999999997	0.08905148009772702
1987-12-31	29.086000000000002	0.11619325488333292
1988-12-31	29.672000000000004	0.08165749226497429
1989-12-31	28.782307692307693	0.12023865658770552
1990-12-31	26.90272727272728	0.08841271405183451
1991-12-31	27.21454545454545	0.09952263964905234
1992-12-31	29.087499999999995	0.08867009147666624
1993-12-31	30.377	0.13837855710393884
1994-12-31	29.676666666666673	0.07422131595220763
1995-12-31	30.124999999999996	0.05743813730770855
1996-12-31	29.655454545454543	0.04045075305590104
1997-12-31	28.431	0.055291643285888877
1998-12-31	27.903333333333336	0.06395022042677992
1999-12-31	27.529166666666665	0.056527290318614636
2000-12-31	27.4675	0.08311746952283729
2001-12-31	28.182500000000005	0.044573659120861406
2002-12-31	26.741666666666674	0.0806167065001058
2003-12-31	26.8125	0.07195682531903894
2004-12-31	27.474166666666665	0.06616249359313733
2005-12-31	25.317272727272726	0.12297658849662017
2006-12-31	26.141666666666666	0.10028459873649903
2007-12-31	26.418333333333333	0.012441889021961179
2008-12-31	25.271666666666665	0.15287057891772474
2009-12-31	25.65366255144033	0.24556454682022213
2010-12-31	26.048958904109586	0.24961145654708386
2011-12-31	26.028246575342465	0.24045736415298885
