Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	18.14000000000001	0.5734374490766987
1996-12-31	18.675765027322427	0.48513942271855465
1997-12-31	17.782054794520544	0.5187977644879346
1998-12-31	18.942986301369842	0.42799752366197213
1999-12-31	18.218049450549437	0.5216806071620992
2000-12-31	19.404053030303032	0.3183964644109092
2001-12-31	20.351264367816093	0.3205873334671623
2002-12-31	17.998027397260287	0.5629103754880678
2003-12-31	18.253690476190464	0.4767463506281165
2004-12-31	18.034234972677588	0.4720423045815931
2005-12-31	17.47156164383563	0.5710753517843514
2006-12-31	18.476301369863016	0.4625913345820075
2007-12-31	18.627643835616432	0.473220680522956
2008-12-31	18.850109289617475	0.5162917671648416
2009-12-31	18.974082191780823	0.48272941724608437
2010-12-31	18.64709589041096	0.4898029310988446
2011-12-31	17.951424657534247	0.5378436518016916
