Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	16.52	0.010272243009390206
1987-12-31	15.449999999999998	0.010272243009390206
1988-12-31	14.77	0.010272243009390206
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	10.37	0.010272243009390206
1992-12-31	10.726666666666667	0.010272243009390206
1993-12-31	9.829999999999998	0.010272243009390206
1994-12-31	9.67	0.010272243009390206
1995-12-31	9.21375	0.10628014540157159
1996-12-31	8.92	0.010272243009390206
1997-12-31	8.128571428571428	0.15043360351193483
1998-12-31	7.928571428571429	0.17664984136626416
1999-12-31	7.357272727272728	0.2361175681150821
2000-12-31	7.23	0.010272243009390206
2001-12-31	7.72	0.010272243009390206
2002-12-31	7.07	0.010272243009390206
2003-12-31	6.39	0.010272243009390206
2004-12-31	5.79	0.010272243009390206
2005-12-31	5.53	0.010272243009390206
2006-12-31	5.09	0.010272243009390206
2007-12-31	5.12	0.010272243009390206
2008-12-31	5.15	0.010272243009390206
2009-12-31	5.06	0.010272243009390206
2010-12-31	4.35	0.010272243009390206
2011-12-31	3.87	0.010272243009390206
