Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	20.13	0.01922837394303091
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	21.85	0.01922837394303091
1980-12-31	21.09	0.01922837394303091
1981-12-31	19.84	0.01922837394303091
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	19.54	0.01922837394303091
1989-12-31	18.59	0.01922837394303091
1990-12-31	-9999.0	0.0
1991-12-31	19.29	0.01922837394303091
1992-12-31	-9999.0	0.0
1993-12-31	19.99	0.01922837394303091
1994-12-31	-9999.0	0.0
1995-12-31	20.99	0.01922837394303091
1996-12-31	-9999.0	0.0
1997-12-31	20.055	0.01922837394303091
1998-12-31	20.04	0.01922837394303091
1999-12-31	19.49	0.01922837394303091
2000-12-31	21.41	0.01922837394303091
2001-12-31	-9999.0	0.0
2002-12-31	19.735	0.01922837394303091
2003-12-31	-9999.0	0.0
2004-12-31	19.32	0.01922837394303091
2005-12-31	19.21	0.01922837394303091
2006-12-31	18.6025	0.01922837394303091
2007-12-31	18.27	0.01922837394303091
2008-12-31	17.696666666666665	0.01922837394303091
2009-12-31	18.310000000000002	0.01922837394303091
2010-12-31	18.583333333333332	0.01922837394303091
2011-12-31	9.399999999999999	0.01922837394303091
