Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	16.5	0.018964140940412686
1986-12-31	17.85	0.018964140940412686
1987-12-31	18.8	0.018964140940412686
1988-12-31	-9999.0	0.0
1989-12-31	10.0	0.018964140940412686
1990-12-31	6.984999999999999	0.018964140940412686
1991-12-31	-9999.0	0.0
1992-12-31	7.87	0.018964140940412686
1993-12-31	9.48625	0.046219821069644645
1994-12-31	9.945	0.018964140940412686
1995-12-31	6.6	0.018964140940412686
1996-12-31	7.3149999999999995	0.018964140940412686
1997-12-31	7.140000000000001	0.018964140940412686
1998-12-31	-9999.0	0.0
1999-12-31	5.09	0.018964140940412686
2000-12-31	1.58	0.018964140940412686
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
