Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	40.08	0.015108008098095716
1985-12-31	39.79666666666667	0.015108008098095716
1986-12-31	38.697500000000005	0.015108008098095716
1987-12-31	38.38333333333334	0.10142774644527452
1988-12-31	39.09090909090909	0.10390632058762338
1989-12-31	38.208333333333336	0.015108008098095716
1990-12-31	38.471	0.13186286370084932
1991-12-31	38.642307692307696	0.13339515086111695
1992-12-31	39.418000000000006	0.2603252958918675
1993-12-31	39.2075	0.12986281248730286
1994-12-31	39.98	0.11717777373299085
1995-12-31	38.714999999999996	0.015108008098095716
1996-12-31	38.863076923076925	0.1272741118579508
1997-12-31	37.585	0.07787893172213324
1998-12-31	38.00875	0.07005281442450025
1999-12-31	38.74666666666666	0.12927086636853988
2000-12-31	39.122142857142855	0.18071097666134875
2001-12-31	38.653636363636366	0.08173565664124807
2002-12-31	37.74916666666666	0.17027155997565308
2003-12-31	37.87416666666667	0.09737893686615515
2004-12-31	38.345454545454544	0.09921514391879231
2005-12-31	36.150000000000006	0.055168276778698
2006-12-31	37.173	0.08925531686958417
2007-12-31	37.846363636363634	0.11151879373749465
2008-12-31	37.38916666666667	0.12595521712489868
2009-12-31	37.14833333333333	0.07031783436005268
2010-12-31	38.059999999999995	0.12930466664496082
2011-12-31	36.66833333333333	0.0714801785304452
