Year	Mean	Weight
1972-12-31	25.22	0.01450199013090382
1973-12-31	25.25	0.01450199013090382
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	22.07	0.01450199013090382
1979-12-31	23.1	0.01450199013090382
1980-12-31	23.27	0.01450199013090382
1981-12-31	-9999.0	0.0
1982-12-31	23.37	0.01450199013090382
1983-12-31	23.02	0.01450199013090382
1984-12-31	22.7	0.01450199013090382
1985-12-31	-9999.0	0.0
1986-12-31	15.24	0.01450199013090382
1987-12-31	13.625	0.01450199013090382
1988-12-31	13.43	0.01450199013090382
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	9.61	0.01450199013090382
1992-12-31	9.14	0.01450199013090382
1993-12-31	8.66	0.01450199013090382
1994-12-31	-9999.0	0.0
1995-12-31	7.34	0.01450199013090382
1996-12-31	6.76	0.01450199013090382
1997-12-31	3.76	0.01450199013090382
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
