Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	24.18	0.014100807558222668
1982-12-31	24.11	0.014100807558222668
1983-12-31	24.4	0.014100807558222668
1984-12-31	-9999.0	0.0
1985-12-31	23.425	0.014100807558222668
1986-12-31	23.398888888888887	0.09227231893260876
1987-12-31	23.45888888888889	0.05937975198778827
1988-12-31	24.572000000000003	0.07285317547044128
1989-12-31	24.00333333333333	0.11632948403382919
1990-12-31	23.76384615384615	0.1049944458475302
1991-12-31	23.496153846153845	0.13669821240799165
1992-12-31	23.83846153846154	0.09071027980425667
1993-12-31	26.018000000000004	0.19794889997939516
1994-12-31	25.57785714285714	0.15976118445665807
1995-12-31	24.08923076923077	0.10834484558479737
1996-12-31	24.555294117647065	0.10061297795899289
1997-12-31	24.89282608695652	0.12131081698790999
1998-12-31	23.805128205128206	0.12142611031915142
1999-12-31	23.75357142857143	0.17477347751301878
2000-12-31	24.874705882352934	0.11679002875542867
2001-12-31	23.976666666666674	0.1012400129113365
2002-12-31	22.013404255319145	0.18122580654757345
2003-12-31	22.498593750000005	0.1875018669730832
2004-12-31	23.1539393939394	0.24607416433815496
2005-12-31	22.057142857142853	0.2198012156586542
2006-12-31	22.79111111111111	0.19995036277297448
2007-12-31	22.687792207792207	0.2286725728293196
2008-12-31	22.830806451612897	0.2679238920068675
2009-12-31	23.080666666666705	0.29458695621270653
2010-12-31	22.81063013698631	0.2898276052066874
2011-12-31	23.186547945205493	0.2658248541862571
