Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	131.17	0.014957935540559358
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	128.83666666666667	0.014957935540559358
2003-12-31	128.8875	0.014957935540559358
2004-12-31	129.185	0.014957935540559358
2005-12-31	128.0125	0.014957935540559358
2006-12-31	126.61749999999999	0.014957935540559358
2007-12-31	127.89833333333333	0.48154232674163405
2008-12-31	127.52333333333333	0.5672035285382487
2009-12-31	127.88833333333336	0.5449865533985309
2010-12-31	127.7690909090909	0.6654256958614629
2011-12-31	126.87166666666666	0.32291763690239955
