Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	83.44000000000001	0.016453729094615295
2002-12-31	83.59333333333335	0.016453729094615295
2003-12-31	83.7581395348837	0.9566210341649508
2004-12-31	83.70867403314918	0.973308882830352
2005-12-31	83.52636094674565	0.9902983254111275
2006-12-31	83.6996774193549	0.9645514334844126
2007-12-31	83.57487671232879	0.9849840188601803
2008-12-31	83.77981818181821	0.9765319260544981
2009-12-31	83.69860869565215	0.9847716642151901
2010-12-31	83.74995454545432	0.9830129083415822
2011-12-31	-9999.0	0.0
