Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	10.9	0.008804779722334462
1974-12-31	-9999.0	0.0
1975-12-31	9.25	0.008804779722334462
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	8.52	0.008804779722334462
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	7.89	0.008804779722334462
1985-12-31	6.8	0.008804779722334462
1986-12-31	7.2299999999999995	0.008804779722334462
1987-12-31	7.33	0.008804779722334462
1988-12-31	6.94	0.008804779722334462
1989-12-31	6.43	0.008804779722334462
1990-12-31	-9999.0	0.0
1991-12-31	4.67	0.008804779722334462
1992-12-31	-9999.0	0.0
1993-12-31	5.82	0.008804779722334462
1994-12-31	-9999.0	0.0
1995-12-31	6.82	0.008804779722334462
1996-12-31	6.77	0.008804779722334462
1997-12-31	5.276666666666666	0.008804779722334462
1998-12-31	6.0375	0.008804779722334462
1999-12-31	6.202500000000001	0.008804779722334462
2000-12-31	4.772500000000001	0.008804779722334462
2001-12-31	4.973333333333334	0.008804779722334462
2002-12-31	5.31	0.008804779722334462
2003-12-31	5.88	0.008804779722334462
2004-12-31	3.9000000000000004	0.008804779722334462
2005-12-31	4.82	0.008804779722334462
2006-12-31	4.05	0.008804779722334462
2007-12-31	4.41	0.008804779722334462
2008-12-31	4.64	0.008804779722334462
2009-12-31	3.16	0.008804779722334462
2010-12-31	3.14	0.008804779722334462
2011-12-31	3.45	0.008804779722334462
