Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	58.39	0.025759804778881623
1981-12-31	58.39833333333334	0.16523191041662288
1982-12-31	58.386	0.14359256335117343
1983-12-31	58.40166666666667	0.14316390305555665
1984-12-31	58.274166666666666	0.13973422498480068
1985-12-31	58.130833333333335	0.11922295457220891
1986-12-31	57.909000000000006	0.11347442645046242
1987-12-31	58.11	0.18645873847868588
1988-12-31	58.11000000000001	0.17855420339379738
1989-12-31	57.66454545454545	0.1843965558457664
1990-12-31	57.790000000000006	0.22419389464402797
1991-12-31	57.875833333333325	0.2357236378743371
1992-12-31	58.0725	0.025759804778881623
1993-12-31	58.17583333333332	0.25982330548826
1994-12-31	58.17250000000001	0.21002943367790575
1995-12-31	58.03583333333333	0.19273762965837482
1996-12-31	58.04333333333333	0.21826484480009267
1997-12-31	57.94416666666668	0.21072767375426316
1998-12-31	58.02583333333332	0.1819657586392864
1999-12-31	58.17357142857144	0.22781016053175168
2000-12-31	58.08916666666667	0.19495249834443618
2001-12-31	58.00090909090909	0.17285396496973585
2002-12-31	57.919999999999995	0.22622476459540353
2003-12-31	57.85615384615385	0.20492558234187813
2004-12-31	57.854166666666664	0.18737165179284565
2005-12-31	57.84333333333334	0.20894393848294535
2006-12-31	57.918333333333344	0.19303058875137993
2007-12-31	57.9125	0.20233756422469673
2008-12-31	57.94833333333333	0.2034016744816665
2009-12-31	57.793151260504175	0.3028126232975067
2010-12-31	57.9047123287672	0.3046716023303115
2011-12-31	57.769808219178124	0.30410790351774186
