Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	157.42857142857142	0.21407962475806577
2003-12-31	159.6992380952381	0.36179564219163196
2004-12-31	159.3519393939395	0.46773405630239573
2005-12-31	157.2084699453552	0.8987887776553938
2006-12-31	159.82690410958904	0.620340185432638
2007-12-31	161.4893150684932	0.5767910040835497
2008-12-31	160.49703910614522	0.7758714954363164
2009-12-31	161.07850000000002	0.6410190869326347
2010-12-31	161.0776164383562	0.6204753993571004
2011-12-31	157.28682080924858	0.867848868883031
