Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	85.86	0.015399378189800044
1997-12-31	-9999.0	0.0
1998-12-31	86.08799999999998	0.5934162020624963
1999-12-31	86.16462962962962	0.6230443594348909
2000-12-31	86.2424074074074	0.5974198675777831
2001-12-31	86.09487179487175	0.618481546839563
2002-12-31	86.00833333333337	0.6540198100563008
2003-12-31	86.13136986301372	0.6251264427964888
2004-12-31	86.00163793103442	0.6408339135771244
2005-12-31	85.87807121661722	0.6593682316851716
2006-12-31	85.9731014492754	0.6572249969968447
2007-12-31	86.04754820936643	0.6606514480895087
2008-12-31	86.23847058823532	0.6593713873729735
2009-12-31	86.15189415041783	0.6586563618278908
2010-12-31	86.09208219178082	0.6567016436254984
2011-12-31	85.71605479452057	0.6588542610164775
