Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	4.994999999999999	0.010272243009390206
1981-12-31	3.32	0.010272243009390206
1982-12-31	-9999.0	0.0
1983-12-31	2.69	0.010272243009390206
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	0.94	0.010272243009390206
1987-12-31	-0.17	0.010272243009390206
1988-12-31	0.215	0.010272243009390206
1989-12-31	-9999.0	0.0
1990-12-31	-5.0600000000000005	0.010272243009390206
1991-12-31	-6.11	0.010272243009390206
1992-12-31	-4.96	0.010272243009390206
1993-12-31	-3.53	0.010272243009390206
1994-12-31	-3.53	0.010272243009390206
1995-12-31	-3.7	0.010272243009390206
1996-12-31	-2.68	0.010272243009390206
1997-12-31	-3.27	0.010272243009390206
1998-12-31	-9999.0	0.0
1999-12-31	-5.03	0.010272243009390206
2000-12-31	-9999.0	0.0
2001-12-31	-3.91	0.010272243009390206
2002-12-31	-5.58	0.010272243009390206
2003-12-31	-9999.0	0.0
2004-12-31	-5.84	0.010272243009390206
2005-12-31	-9999.0	0.0
2006-12-31	-6.58	0.010272243009390206
2007-12-31	-6.38	0.010272243009390206
2008-12-31	-4.51	0.010272243009390206
2009-12-31	-6.08	0.010272243009390206
2010-12-31	-5.92	0.010272243009390206
2011-12-31	-6.02	0.010272243009390206
