1972-12-31	20.99999
1973-12-31	20.99999
1974-12-31	20.99999
1975-12-31	20.99999
1976-12-31	20.99999
1977-12-31	20.99999
1978-12-31	20.99999
1979-12-31	20.99999
1980-12-31	20.99999
1981-12-31	20.99999
1982-12-31	20.99999
1983-12-31	20.99999
1984-12-31	20.99999
1985-12-31	20.99999
1986-12-31	20.99999
1987-12-31	20.99999
1988-12-31	20.99999
1989-12-31	20.99999
1990-12-31	20.99999
1991-12-31	20.99999
1992-12-31	20.99999
1993-12-31	20.99999
1994-12-31	20.99999
1995-12-31	20.99999
1996-12-31	20.99999
1997-12-31	20.99999
1998-12-31	20.99999
1999-12-31	20.99999
2000-12-31	20.99999
2001-12-31	20.99999
2002-12-31	20.99999
2003-12-31	20.99999
2004-12-31	20.99999
2005-12-31	20.99999
2006-12-31	20.99999
2007-12-31	20.99999
2008-12-31	20.99999
2009-12-31	20.99999
2010-12-31	20.99999
2011-12-31	20.99999
