Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.160967741935484	18.03129527368666
1999-12-31	1.2124242424242426	21.50306206368183
2000-12-31	1.2279411764705879	14.7138698472817
2001-12-31	1.3818367346938778	12.330153336061377
2002-12-31	0.9760000000000001	23.098830383929734
2003-12-31	1.0614814814814817	16.141058922955185
2004-12-31	1.1172499999999999	19.569480216415876
2005-12-31	0.9300000000000002	22.92271571664745
2006-12-31	1.1587500000000004	16.477087738115706
2007-12-31	0.8082051282051282	18.857351143467124
2008-12-31	1.2766666666666668	24.92492319090541
2009-12-31	1.1645276872964174	26.596373472828194
2010-12-31	1.2285082872928184	26.052849955334754
2011-12-31	1.1122459893048133	23.91019642728406
