Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	31.16	0.001340868426830879
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	18.36	0.001340868426830879
1986-12-31	22.51	0.001340868426830879
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	19.11	0.001340868426830879
1991-12-31	12.485	0.001340868426830879
1992-12-31	17.310000000000002	0.001340868426830879
1993-12-31	16.21	0.001340868426830879
1994-12-31	16.56	0.001340868426830879
1995-12-31	8.7	0.001340868426830879
1996-12-31	11.295714285714286	0.026061358578977296
1997-12-31	13.08	0.001340868426830879
1998-12-31	12.350000000000001	0.001340868426830879
1999-12-31	11.905714285714284	0.05880183932153399
2000-12-31	10.392500000000002	0.07084767702476255
2001-12-31	9.484615384615385	0.1609871950721532
2002-12-31	8.82	0.001340868426830879
2003-12-31	4.685	0.001340868426830879
2004-12-31	7.842000000000001	0.001340868426830879
2005-12-31	5.478	0.001340868426830879
2006-12-31	7.034285714285716	0.015226645510951837
2007-12-31	7.5600000000000005	0.001340868426830879
2008-12-31	6.66	0.001340868426830879
2009-12-31	4.9625	0.001340868426830879
2010-12-31	4.82	0.001340868426830879
2011-12-31	3.0975	0.001340868426830879
