Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	90.01	0.0009967797861187937
1997-12-31	-9999.0	0.0
1998-12-31	92.99	0.0009967797861187937
1999-12-31	89.43	0.0009967797861187937
2000-12-31	92.8	0.0009967797861187937
2001-12-31	-9999.0	0.0
2002-12-31	87.58599999999998	0.0009967797861187937
2003-12-31	90.2725	0.0009967797861187937
2004-12-31	89.36	0.0009967797861187937
2005-12-31	87.35	0.0009967797861187937
2006-12-31	89.03999999999999	0.0009967797861187937
2007-12-31	90.2675	0.48625885879835057
2008-12-31	90.26083333333334	1.0774412240167544
2009-12-31	90.14416666666666	0.5000119636700866
2010-12-31	90.16833333333335	0.42880207211020943
2011-12-31	87.69583333333333	0.42834378980737353
