Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	11.06	0.0006645198574125291
1997-12-31	11.0	0.0006645198574125291
1998-12-31	10.323571428571427	14.43323768449627
1999-12-31	9.904907407407405	15.659765589326685
2000-12-31	9.117714285714285	13.358045227698913
2001-12-31	8.250754716981131	12.5711158630834
2002-12-31	7.07352380952381	16.087318902752937
2003-12-31	6.0607999999999995	13.0532546176604
2004-12-31	5.159999999999999	2.3377594913035344
2005-12-31	3.8364419475655445	16.159031639311433
2006-12-31	3.0215199999999998	16.951101869040823
2007-12-31	2.089085173501576	17.930030724462288
2008-12-31	1.8206018518518516	18.384873379163395
2009-12-31	1.5209210526315793	17.406991081420504
2010-12-31	0.9979452054794514	18.220866294001198
2011-12-31	0.5803561643835612	18.274059185358258
