Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	7.86	0.01279928507890407
1986-12-31	7.95	0.01279928507890407
1987-12-31	7.96	0.01279928507890407
1988-12-31	8.08	0.01279928507890407
1989-12-31	7.34	0.01279928507890407
1990-12-31	5.1	0.01279928507890407
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	7.2	0.01279928507890407
1995-12-31	6.94	0.01279928507890407
1996-12-31	6.86	0.01279928507890407
1997-12-31	6.6790909090909105	9.699087804799847
1998-12-31	6.690000000000001	6.156027310375708
1999-12-31	6.895833333333332	2.0817797745106565
2000-12-31	6.9575	7.728178872212807
2001-12-31	6.945000000000001	1.5720798616569722
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
