Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	31.8	0.004439631167172313
1985-12-31	21.15	0.004439631167172313
1986-12-31	-9999.0	0.0
1987-12-31	18.75	0.004439631167172313
1988-12-31	16.75	0.004439631167172313
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	9.95	0.004439631167172313
1995-12-31	7.33	0.004439631167172313
1996-12-31	7.5975	0.004439631167172313
1997-12-31	-9999.0	0.0
1998-12-31	3.175	0.004439631167172313
1999-12-31	4.2	0.004439631167172313
2000-12-31	2.3800000000000003	0.004439631167172313
2001-12-31	2.23	0.004439631167172313
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
