Year	Mean	Weight
1972-12-31	15.415	0.0017373328187067765
1973-12-31	15.16	0.0017373328187067765
1974-12-31	13.25	0.0017373328187067765
1975-12-31	13.571666666666665	0.0017373328187067765
1976-12-31	9.67	0.0017373328187067765
1977-12-31	11.75	0.0017373328187067765
1978-12-31	11.46	0.0017373328187067765
1979-12-31	-9999.0	0.0
1980-12-31	10.62	0.0017373328187067765
1981-12-31	-9999.0	0.0
1982-12-31	8.02	0.0017373328187067765
1983-12-31	-9999.0	0.0
1984-12-31	6.88	0.0017373328187067765
1985-12-31	-9999.0	0.0
1986-12-31	3.9749999999999996	0.0017373328187067765
1987-12-31	3.08	0.0017373328187067765
1988-12-31	2.2866666666666666	0.0017373328187067765
1989-12-31	0.195	0.0017373328187067765
1990-12-31	-0.32	0.0017373328187067765
1991-12-31	-2.62	0.0017373328187067765
1992-12-31	-1.95	0.0017373328187067765
1993-12-31	-2.62	0.0017373328187067765
1994-12-31	-9999.0	0.0
1995-12-31	-2.9	0.0017373328187067765
1996-12-31	-3.65	0.0017373328187067765
1997-12-31	-3.793333333333333	0.0017373328187067765
1998-12-31	-3.981666666666667	0.0017373328187067765
1999-12-31	-4.7825	0.0017373328187067765
2000-12-31	-5.1850000000000005	0.0017373328187067765
2001-12-31	-5.7575	0.0017373328187067765
2002-12-31	-6.5175	0.0017373328187067765
2003-12-31	-7.744999999999999	0.0017373328187067765
2004-12-31	-8.0325	0.0017373328187067765
2005-12-31	-8.4375	0.0017373328187067765
2006-12-31	-8.862499999999999	0.0017373328187067765
2007-12-31	-8.4025	0.0017373328187067765
2008-12-31	-8.0475	0.0017373328187067765
2009-12-31	-8.8575	0.0017373328187067765
2010-12-31	-9.2075	0.0017373328187067765
2011-12-31	-9.1425	0.0017373328187067765
