Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	21.7	0.001143681893473397
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	18.66	0.001143681893473397
1979-12-31	18.54	0.001143681893473397
1980-12-31	18.17	0.001143681893473397
1981-12-31	-9999.0	0.0
1982-12-31	17.15	0.001143681893473397
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	16.96	0.001143681893473397
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	13.93	0.001143681893473397
1989-12-31	-9999.0	0.0
1990-12-31	11.21	0.001143681893473397
1991-12-31	8.81	0.001143681893473397
1992-12-31	9.29	0.001143681893473397
1993-12-31	8.56	0.001143681893473397
1994-12-31	8.535	0.001143681893473397
1995-12-31	7.8975	0.6852038787433843
1996-12-31	7.49	0.001143681893473397
1997-12-31	6.823333333333334	1.2089786816759143
1998-12-31	7.266250000000001	0.10503808122810529
1999-12-31	6.271000000000001	1.3205647439146193
2000-12-31	5.9275	0.001143681893473397
2001-12-31	6.09	0.001143681893473397
2002-12-31	5.853333333333333	0.001143681893473397
2003-12-31	5.2375	0.001143681893473397
2004-12-31	4.6775	0.001143681893473397
2005-12-31	4.205	0.001143681893473397
2006-12-31	3.3899999999999997	0.001143681893473397
2007-12-31	3.92	0.001143681893473397
2008-12-31	4.0	0.001143681893473397
2009-12-31	3.7825	0.001143681893473397
2010-12-31	3.3200000000000003	0.001143681893473397
2011-12-31	3.23	0.001143681893473397
