Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	37.94	0.004977499752907139
1980-12-31	38.06	0.004977499752907139
1981-12-31	37.95	0.004977499752907139
1982-12-31	37.99333333333333	0.004977499752907139
1983-12-31	38.1775	0.004977499752907139
1984-12-31	38.07666666666666	0.004977499752907139
1985-12-31	38.02	0.004977499752907139
1986-12-31	37.97	0.004977499752907139
1987-12-31	37.955	0.004977499752907139
1988-12-31	37.93	0.004977499752907139
1989-12-31	37.58	0.004977499752907139
1990-12-31	-9999.0	0.0
1991-12-31	37.28	0.004977499752907139
1992-12-31	37.405	0.004977499752907139
1993-12-31	37.48	0.004977499752907139
1994-12-31	-9999.0	0.0
1995-12-31	37.46	0.004977499752907139
1996-12-31	37.83	0.004977499752907139
1997-12-31	37.74	0.004977499752907139
1998-12-31	37.895999999999994	0.004977499752907139
1999-12-31	37.762499999999996	0.004977499752907139
2000-12-31	37.757999999999996	8.604074889867842
2001-12-31	38.04333333333333	7.463699280770772
2002-12-31	37.66	6.330570902394028
2003-12-31	37.440000000000005	6.547619047618967
2004-12-31	37.37416666666666	8.470171520973288
2005-12-31	37.2275	0.004977499752907139
2006-12-31	36.57	0.004977499752907139
2007-12-31	36.8075	2.8226297928574686
2008-12-31	36.93181818181818	6.904217392693664
2009-12-31	36.8225	1.49426575516457
2010-12-31	36.942499999999995	7.246018806712442
2011-12-31	36.80599999999997	10.927549376857979
