Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	74.91	0.0037566109876073415
1997-12-31	-9999.0	0.0
1998-12-31	74.77	0.0037566109876073415
1999-12-31	74.46	0.0037566109876073415
2000-12-31	74.65	0.0037566109876073415
2001-12-31	-9999.0	0.0
2002-12-31	74.575	0.0037566109876073415
2003-12-31	74.27	4.284323271665039
2004-12-31	74.1425	1.5274856284721057
2005-12-31	73.93833333333333	0.0037566109876073415
2006-12-31	-9999.0	0.0
2007-12-31	74.22166666666666	15.371417702749559
2008-12-31	74.45818181818181	10.276793980007092
2009-12-31	74.26083333333334	4.049726758492896
2010-12-31	73.98363636363636	1.0110748628238735
2011-12-31	70.39818181818181	0.006465784945421364
