Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	15.25	0.002475557800170123
1997-12-31	14.35	0.002475557800170123
1998-12-31	13.87	0.002475557800170123
1999-12-31	13.246666666666668	0.002475557800170123
2000-12-31	12.303333333333333	0.002475557800170123
2001-12-31	11.665	0.002475557800170123
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	8.285833333333334	2.170583469006217
2005-12-31	7.171666666666666	4.347630376761689
2006-12-31	5.953333333333333	3.020507414735496
2007-12-31	5.257536231884063	19.910388533479335
2008-12-31	5.231540616246503	20.612546118561216
2009-12-31	4.848082191780823	19.17206328375644
2010-12-31	4.21939726027398	20.027719592326942
2011-12-31	3.801506849315059	20.480013051015952
